"","X.3","sequence","MatchId","F1..fPC1","F1..fPC2","F1..fPC3","F2..fPC1","F2..fPC2","F2..fPC3","Pitch..fPC1","Pitch..fPC2","Pitch..fPC3","Intensity..fPC1","Intensity..fPC2","Intensity..fPC3","Duration..z.scored","PC1","PC2","PC3","PC4","X.2","X.1","X","Corpus","Speaker","category","participant_gender","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","target_timestamp","Target.vowelCluster.end","joincode","word","word.alt.format","final","stress","moraPosition","complex","Language","participant_language","target_transcript","mean_rate"
"3186",3191,"ua","g_865;em_12_86597;n_14785-n_5656412;p_168;#=ew_69_173572;prefix=23333-;[0]=ew_0_1220133",2.46460224809506,2.68030209075194,-0.302433577048424,0.37840731853596,-0.648113038776757,0.771057937572146,16.3612444252405,1.39757493840233,-1.96621822463456,6.91397463773367,-2.27943301939467,-1.69953863732534,0.204375020747492,-0.321440436423875,-1.49834378867867,-2.13082521839327,-1.66292638910469,3206,5212,5350,"MAONZE","L1H02M","L1","F","tau","rua","mano -","rua","rua","ua",164.11,164.28,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","L1H02M-06.trs",0.0600000000000023
"3187",3192,"ua","g_866;em_12_159557;n_5657092-n_5657095;p_168;#=ew_69_173467;prefix=23409-;[0]=ew_0_1220595",2.0235652805808,1.85478784392439,0.961084209541178,0.685978465587531,0.405136945533706,-0.15353377424186,-3.24901610223515,-8.45157245260206,2.66862792306239,-7.79016914945446,3.24246726274001,-1.31858305146161,1.40106871060811,2.24445141486362,-0.75627049170634,-0.614710349208545,-0.132161747235375,3216,5226,5364,"MAONZE","L1H02M","L1","F","he","hua .","ka:ore","hua . ","hua","ua",255.469,255.729,"hua ua","hua","hua",TRUE,"yes",1,"no","M","M","L1H02M-07.trs",0.078000000000003
"3188",3193,"ua","g_866;em_12_159564;n_5657077-n_5657056;p_168;#=ew_69_173439;prefix=23519-;[0]=ew_0_1220573",-1.22335527264333,-1.96282366139815,0.782703379753788,-0.0150590597375251,1.33207859849679,-0.334664864887401,-1.16848838642502,-0.38720438027269,-0.654193538843087,22.4833469865927,-7.18731520930609,1.66325643371483,-0.32748884141249,-0.31236984964518,1.67065266394243,0.0918220775670108,1.74626676422375,3226,5262,5400,"MAONZE","L1H02M","L1","F","aua","a:huatanga","katoa .","a:huatanga","a:huatanga","ua",218.59,218.72,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","L1H02M-07.trs",0.0625000000000071
"3189",3194,"ua","g_866;em_12_159628;n_5715786-n_5715791;p_168;#=ew_69_173348;prefix=23484-;[0]=ew_0_1221407",-0.960519665379605,0.708518434004044,0.294807433187382,-0.579498906899958,0.0442887981953626,0.463170476963942,-32.8347083968193,4.49973609516728,2.62500370028463,13.5143854357674,-3.80676328478871,1.14816512854164,-0.992318669112373,-1.28068659146726,0.0374863134480399,-1.01594001353597,0.261369867868644,3223,5247,5385,"MAONZE","L1H02M","L1","F","momo","a:huatanga","katoa","a:huatanga","a:huatanga","ua",182.801,182.881,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","L1H02M-07.trs",0.0766666666666651
"3190",3195,"ua","g_866;em_12_159632;n_5715791-n_101520;p_168;#=ew_69_173354;prefix=23487-;[0]=ew_0_1221314",0.477944120170747,-0.616890629227765,0.766595299674033,0.23172774131424,0.68902635623815,-0.442320190341352,-37.9014748157276,15.3984723689307,3.41896963221493,-11.9014153635907,2.98586489461641,0.189708737349853,0.0714090552075909,1.4377747283218,0.379654492099769,1.18823689644662,0.467909854552841,3224,5249,5387,"MAONZE","L1H02M","L1","F","au","kua","tino .","kua","kua","ua",186.451,186.611,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","L1H02M-07.trs",0.0749999999999993
"3191",3196,"ua","g_866;em_12_159633;n_5715642-n_5715653;p_168;#=ew_69_173219;prefix=23419-;[0]=ew_0_1221093",1.92548901618152,-1.89366031279719,0.166730157946967,2.26745251699421,0.0385409686876328,-0.0542605222612072,331.325666701374,17.3779119775644,5.96419884460802,-2.07879998389679,4.51650370563739,0.590605273881401,-0.992318669112562,1.30176096333267,-0.848852367793417,3.08042585981344,-1.00722549974417,3217,5229,5367,"MAONZE","L1H02M","L1","F","toru","kua","pahure .","kua","kua","ua",107.019,107.099,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","L1H02M-07.trs",0.0980000000000018
"3192",3197,"ua","g_866;em_12_86688;n_101521-n_101522;p_168;#=ew_69_173449;prefix=23396-;[0]=ew_0_1220547",1.34859293258356,-0.794527670961106,-0.280772394057656,-0.373662669404331,0.859613820208931,0.0533055049217062,-25.2738040454742,-2.27269717718896,-2.15379174626099,6.05949950823976,3.94961072512114,0.274579934505934,-0.59342077249267,0.334528758812916,1.13603705414953,-0.319475849077301,-0.512427299551073,3213,5223,5361,"MAONZE","L1H02M","L1","F","mea","kua","tata","kua","kua","ua",234.282,234.392,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","L1H02M-07.trs",0.0614285714285724
"3193",3198,"ua","g_866;em_12_86689;n_101522-n_5657080;p_168;#=ew_69_173453;prefix=23400-;[0]=ew_0_1220566",2.93405191301112,1.46708793316222,0.678681311730689,-0.312995012377327,0.941937493716117,-0.290660149259303,-9.63037482059377,8.07787014614127,-3.07661948346645,-17.2547182272553,-2.12081434634153,-1.49190732989854,0.0714090552075909,1.83621275847332,-1.11356773684952,-0.0809108430965238,-0.131052231082148,3214,5224,5362,"MAONZE","L1H02M","L1","F","momo","huarahi","mahi","huarahi","huarahi","ua",238.826,238.986,"huarahi ua","huarahi","huarahi",FALSE,"yes",1,"no","M","M","L1H02M-07.trs",0.0637500000000006
"3194",3199,"ua","g_867;em_12_159592;n_5715686-n_5715692;p_168;#=ew_69_174698;prefix=23706-;[0]=ew_0_1221055",-1.20953988167759,-0.158148551168803,0.215874616591804,-1.55524944158886,-0.0348518406646574,0.318666805803121,-48.5317487196007,4.56466129489302,-0.730289097768927,6.67686319393155,-2.48919042805614,0.62426276144795,-1.12528463465265,-1.1417317931438,0.299520657000146,-0.421495094710719,0.499579570169805,3260,5335,5473,"MAONZE","L1H02M","L1","F","aua","a:huatanga","he","a:huatanga","a:huatanga","ua",190.919,190.989,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","L1H02M-08.trs",0.0677272727272744
"3195",3200,"ua","g_867;em_12_159594;n_5715692-n_5715700;p_168;#=ew_69_174718;prefix=23715-;[0]=ew_0_1220843",0.178086461016618,-0.631939463278737,0.477555613522851,-0.239100481060507,0.646021018616465,-0.189160509681007,-58.3361073108619,1.86935496434032,0.415557232722394,7.61326166138186,-0.266362466779193,-1.61639595822845,-0.59342077249267,0.0834692988575401,1.22561969130905,0.187873138688276,0.10619349215783,3261,5339,5477,"MAONZE","L1H02M","L1","F","he","a:huatanga","ano:","a:huatanga","a:huatanga","ua",195.912,196.022,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","L1H02M-08.trs",0.0655000000000015
"3196",3201,"ua","g_867;em_12_159597;n_5715677-n_5715686;p_168;#=ew_69_174682;prefix=23702-;[0]=ew_0_1221037",0.369018646854018,-0.541250637742361,-0.0499333090191255,-0.304666241674065,0.153240988264978,-0.143687953724126,-2.5841463126345,-0.737089890429788,0.18577764603332,7.89919327584273,3.23477423018124,2.1059840155838,-0.726386738032193,0.057179829920777,0.918874577510805,0.150645023901233,0.482717287589988,3259,5333,5471,"MAONZE","L1H02M","L1","F","ngaa","a:huatanga","katoa","a:huatanga","a:huatanga","ua",186.307,186.407,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","L1H02M-08.trs",0.0705263157894754
"3197",3202,"ua","g_867;em_12_86713;n_101536-n_101537;p_168;#=ew_69_174306;prefix=23525-;[0]=ew_0_550986",1.38707069048983,1.01518934169326,0.317863004488408,0.0586799692097932,1.04096285528537,0.15515324244359,12.5984062171434,-6.36729559586331,-1.65219770235436,-8.35852549967643,-1.57973210287663,-0.413503385261018,-0.327488841412443,0.631077215143088,-0.861809347367211,-0.534673750480496,-0.461298365437642,3228,5266,5404,"MAONZE","L1H02M","L1","F","teetahi","huarahi","mena","huarahi","huarahi","ua",10.162,10.292,"huarahi ua","huarahi","huarahi",FALSE,"yes",1,"no","M","M","L1H02M-08.trs",0.0725000000000001
"3198",3203,"ua","g_867;em_12_86713;n_101536-n_101537;p_168;#=ew_69_174308;prefix=23526-;[0]=ew_0_550991",-0.315694399705547,0.788165414884217,-0.448272755143329,0.666193028257537,0.0283955109573872,0.246536227482479,-65.9021289589678,-1.29819893322922,-4.05258503741533,-3.66530770120118,-0.687615369547284,0.460542573146966,-0.0615569103324045,-0.780835551391485,-0.43971723978682,-0.835708753538077,-0.611797981215907,3229,5267,5405,"MAONZE","L1H02M","L1","F","he","huarahi .","ehara","huarahi .","huarahi","ua",11.752,11.902,"huarahi ua","huarahi","huarahi",FALSE,"yes",1,"no","M","M","L1H02M-08.trs",0.0729411764705882
"3199",3204,"ua","g_867;em_12_86724;n_101545-n_101546;p_168;#=ew_69_174401;prefix=23554-;[0]=ew_0_551090",-0.460005387837143,0.824179531069038,0.82317679012524,-0.678846064839688,0.791912189158457,-0.0393079812802865,41.7469197211233,-11.5444904286695,-1.90834727544859,2.71713771745157,0.962008430746272,-0.159395780773708,0.470306951827672,1.06642970333685,-0.308948305228192,-0.588857448863981,0.571991834472227,3235,5279,5417,"MAONZE","L1H02M","L1","F","taku","paerua","taku","paerua","paerua","ua",48.771,48.961,"paerua ua","paerua","paerua",TRUE,"no",3,"no","M","M","L1H02M-08.trs",0.0716666666666672
"3200",3205,"ua","g_867;em_12_86725;n_101546-n_101547;p_168;#=ew_69_174413;prefix=23557-;[0]=ew_0_551107",-0.656231924161792,1.40933721052137,-0.670887191238365,0.288767922992684,-0.110773366610955,0.387167960235311,50.7991782586578,-13.3721869523255,1.99103098851058,6.00583753175417,1.00556503466905,-1.10975769668469,0.204375020747681,-0.564572994790627,-0.532415542063638,-1.10927066829899,-1.50969026201934,3236,5280,5418,"MAONZE","L1H02M","L1","F","e","rua","pea .","rua","rua","ua",55.405,55.575,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","L1H02M-08.trs",0.0652941176470592
"3201",3206,"ua","g_867;em_12_86734;n_101549-n_101550;p_168;#=ew_69_174445;prefix=23568-;[0]=ew_0_551148",-0.708692546347012,-0.87736616756932,-0.0653198763492382,-1.50746533198479,-0.152968912324345,-0.337856606743611,1.42752427839497,2.28625157369467,1.28033233963642,8.32924011684158,5.1430973670635,3.01054139402325,-0.061556910332499,0.495931018481693,1.22623406681493,0.252559095190743,1.14835102377351,3241,5286,5424,"MAONZE","L1H02M","L1","F","te","tuatahi","ka","tuatahi","tuatahi","ua",74.709,74.859,"tuatahi ua","tuatahi","tuatahi",FALSE,"yes",1,"no","M","M","L1H02M-08.trs",0.0730769230769233
"3202",3207,"ua","g_867;em_12_86740;n_101555-n_101556;p_168;#=ew_69_174494;prefix=23581-;[0]=ew_0_551215",2.86833691533584,1.43263935788584,0.635656265659568,0.146443461690188,0.968884530480836,0.0938612282296624,-18.9327253126573,-4.75049005518169,-2.84504375868708,3.18813859059168,-3.31125588293661,-2.00594898464762,0.204375020747681,1.06052673348125,-0.388496438829789,-1.29014373523059,-0.415087081559988,3242,5294,5432,"MAONZE","L1H02M","L1","F","rapu","huarahi .","oranga","huarahi . ","huarahi","ua",101.335,101.505,"huarahi ua","huarahi","huarahi",FALSE,"yes",1,"no","M","M","L1H02M-08.trs",0.0735714285714286
"3203",3208,"ua","g_867;em_12_86757;n_101570-n_101571;p_168;#=ew_69_174662;prefix=23625-;[0]=ew_0_551383",0.187366359033735,0.0147133023836561,-0.435644497950005,-0.998977276196951,0.66495535887231,-0.0690790087954439,-58.1434416829108,-2.52482896188516,-4.90384755710627,8.24862045714188,5.5514230541124,-1.48035237764376,0.470306951827672,0.602056919593965,1.23151573317317,-1.03108409825348,-0.767541370998953,3246,5305,5443,"MAONZE","L1H02M","L1","F","tino","hua","ke: .","hua","hua","ua",162.61,162.8,"hua ua","hua","hua",TRUE,"yes",1,"no","M","M","L1H02M-08.trs",0.059090909090907
"3204",3209,"ua","g_867;em_12_86762;n_101572-n_5715677;p_168;#=ew_69_174680;prefix=23701-;[0]=ew_0_1220218",0.462402956792453,-0.339953506529283,0.594966916247159,-0.92875520750607,0.254182628115896,-0.412223873612021,-29.9625552798031,3.29075813901775,-0.0366170356563388,3.87150156428288,0.00788232633563823,1.06758761933754,-0.194522875872589,0.72985680263816,0.765437300528396,0.255632403847814,1.22984249968436,3258,5332,5470,"MAONZE","L1H02M","L1","F","aua","a:hua","he","a:hua","a:hua","ua",181.162,181.302,"a:hua ua","a:hua","Ahua",TRUE,"no",3,"no","M","M","L1H02M-08.trs",0.0712500000000045
"3205",3210,"ua","g_867;em_12_86781;n_101582-n_14833;p_168;#=ew_69_174759;prefix=23650-;[0]=ew_0_551608",-0.595061691551482,1.42864767525701,0.733601939776132,0.192290967819197,0.445698120067742,0.287839062636728,-38.9679419687614,1.43075179069413,-4.03619773575522,0.713823434299105,1.56828817279422,3.87543008827806,1.40106871060773,0.882966703163854,-0.917229057700324,-1.72708332608743,1.15703427471493,3249,5311,5449,"MAONZE","L1H02M","L1","F","e","rua","pea","rua","rua","ua",237.953,238.213,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","L1H02M-08.trs",0.0807142857142874
"3206",3211,"ua","g_867;em_12_86791;n_14839-n_14840;p_168;#=ew_69_174771;prefix=23654-;[0]=ew_0_551672",0.586198208581415,0.340550793331795,0.00228659666135356,1.44862545698925,-0.130155494413878,-0.272483985346753,31.0723586992742,15.9059294782958,-0.700737523995459,-20.835037495055,1.7087163064349,-1.86463285014656,-0.726386738032193,0.350685817813771,-1.01766378159107,1.73052184044864,-1.03090009844046,3251,5315,5453,"MAONZE","L1H02M","L1","F","and","kua","ma:ma:","kua","kua","ua",257.284,257.384,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","L1H02M-08.trs",0.0710000000000036
"3207",3212,"ua","g_867;em_12_86791;n_14839-n_14840;p_168;#=ew_69_174774;prefix=23656-;[0]=ew_0_551676",-0.408592313178506,-0.225593520612605,0.652546738782799,-0.710006692964341,0.444850753819509,-0.0372568961097089,-9.24103809027752,-0.503220447554559,0.24962790993194,-7.14744076077377,-0.749169651214828,-0.451243749453619,-0.85935270357285,0.104807626349734,-0.113516147055963,0.642264731800986,0.426091857973429,3252,5316,5454,"MAONZE","L1H02M","L1","F","taua","a:huatanga","i","a:huatanga","a:huatanga","ua",258.504,258.594,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","L1H02M-08.trs",0.0700000000000013
"3208",3213,"ua","g_867;em_12_86802;n_101591-n_101592;p_168;#=ew_69_174807;prefix=23686-;[0]=ew_0_551769",-1.05470940055332,0.21876059594936,0.263239528992149,-0.240276988509584,0.792219582890207,0.135649940996698,-30.9152518654783,0.734528801669896,-2.78642408927613,10.3227004405003,-2.34663182223029,-0.0705696220706756,-0.85935270357285,-0.756877016843669,0.415845521245065,-0.621908859331288,0.112155764961576,3256,5326,5464,"MAONZE","L1H02M","L1","F","ngaa","a:huatanga","hei","a:huatanga","a:huatanga","ua",293.605,293.695,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","L1H02M-08.trs",0.0805555555555518
"3209",3214,"ua","g_868;em_12_159520;n_5655731-n_5655737;p_168;#=ew_69_174139;prefix=23878-;[0]=ew_0_1219975",0.117702591859051,0.386091914915541,0.661497203656396,-0.410189014609265,0.551031518950792,0.250401201877921,30.5854007327042,7.12195791201639,0.822663279107352,-14.2563155934117,-1.43691388448052,-2.19649406970019,0.736238882907474,1.06352740802282,-1.20826360616561,0.0328903964031699,-0.563300513811532,3291,5389,5527,"MAONZE","L1H02M","L1","F","ngaa","a:hua","rua","a:hua","a:hua","ua",142.972,143.182,"a:hua ua","a:hua","Ahua",TRUE,"no",3,"no","M","M","L1H02M-09.trs",0.0618750000000006
"3210",3215,"ua","g_868;em_12_159520;n_5655731-n_5655737;p_168;#=ew_69_174140;prefix=23879-;[0]=ew_0_1220034",0.0843601492754501,1.1468309742761,0.275968349144454,-0.0364604070062593,-0.522287980025119,-0.0376470453964266,50.0194903298425,-0.514473980617534,-2.04219624357644,-13.048524325388,-1.58147147186959,-3.78361103050634,1.40106871060811,0.976655481057751,-1.48301152660458,0.0705339288893746,-0.773230733715177,3292,5390,5528,"MAONZE","L1H02M","L1","F","aahua","rua","wiki","rua","rua","ua",143.212,143.472,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","L1H02M-09.trs",0.0618750000000006
"3211",3216,"ua","g_868;em_12_159522;n_5655693-n_5655696;p_168;#=ew_69_174083;prefix=23892-;[0]=ew_0_1220117",-1.78809107886005,-0.17960965594348,0.283173011686128,-0.483216940661696,0.60807620589776,0.066635455809547,-28.7933578055322,13.9744519567509,4.61292986909488,7.84006763612104,-3.56023573217294,1.34083442358266,-1.12528463465265,-0.966413324509849,0.489001007467716,0.0177632523464304,0.429243564642037,3295,5394,5532,"MAONZE","L1H02M","L1","F","","kua","ti:nihia","kua","kua","ua",67.628,67.698,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","L1H02M-09.trs",0.0599999999999975
"3212",3217,"ua","g_868;em_12_159550;n_5655792-n_5655796;p_168;#=ew_69_174181;prefix=23840-;[0]=ew_0_1220215",0.772974801923439,0.145084087760593,0.0017677773679925,-0.50223964590262,-0.310522968643181,-0.129838112955456,-18.7325072195267,3.02940174530758,-0.622330847487643,0.291679340089345,-0.596802710187526,-0.0387909187104055,-0.460454806952391,-0.0187549974693843,0.141304389529477,0.123122118897175,0.148893247085405,3283,5377,5515,"MAONZE","L1H02M","L1","F","ngaa","tuahine","o","tuahine","tuahine","ua",224.238,224.358,"tuahine ua","tuahine","tuahine",FALSE,"yes",1,"no","M","M","L1H02M-09.trs",0.0676923076923139
"3213",3218,"ua","g_868;em_12_86814;n_101602-n_14845;p_168;#=ew_69_174060;prefix=23753-;[0]=ew_0_551865",3.05233748903066,0.480969994305525,-0.185204000299542,0.987591319994594,-0.0137958265920801,0.150231807400479,-67.6233361846324,-1.30488697217228,-5.16843192516654,9.88174297729759,-1.8256731325573,-2.21621548634751,-0.593420772492481,-0.355577004816052,0.489470497736247,-0.869373307659224,-0.993074087674367,3267,5353,5491,"MAONZE","L1H02M","L1","F","mahi","kua","rangahaua","kua","kua","ua",28.918,29.028,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","L1H02M-09.trs",0.0643749999999998
"3214",3219,"ua","g_868;em_12_86817;n_4016150-n_5655687;p_168;#=ew_69_174065;prefix=23823-;[0]=ew_0_1220485",2.80509607325452,-1.84705336622857,-0.0742500505317145,-1.05869174952576,0.225495196409313,-0.14175098026384,86.4360198300719,-3.03512697515725,1.19415772262788,-2.34139513631989,5.50930009625652,2.00448323786349,3.66149012478822,3.53938654892513,0.380539961954025,-0.539021329644998,0.406212571803382,3281,5373,5511,"MAONZE","L1H02M","L1","F","e","rua .","toru","rua .","rua","ua",38.673,39.103,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","L1H02M-09.trs",0.0753846153846143
"3215",3220,"ua","g_868;em_12_86846;n_101617-n_101618;p_168;#=ew_69_174120;prefix=23791-;[0]=ew_0_552066",0.18859142612121,0.247277091177746,0.772341419364653,0.00304095222919716,-0.528350691558561,0.220198143117697,-48.2287191629152,6.39969008051197,0.0137160379793637,9.34823035898229,-0.267240206172207,-1.45776113624722,0.470306951827672,0.10819593405525,0.211502606130401,-0.513357109514183,0.233732803758648,3273,5362,5500,"MAONZE","L1H02M","L1","F","e","rua .","ki","rua .","rua","ua",113.383,113.573,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","L1H02M-09.trs",0.054545454545454
"3216",3221,"ua","g_868;em_12_86847;n_101618-n_101619;p_168;#=ew_69_174122;prefix=23793-;[0]=ew_0_552071",0.678270002052153,0.196372706243105,0.193583770970485,1.42782034297599,0.0323651280888748,-0.144553249817132,-69.5917681133729,8.19064289937719,-1.482499200953,7.69659414260537,-2.77468080867651,0.36641717494337,0.603272917367762,0.00626845143919258,0.380185819967878,-0.53544804428127,0.221895292961096,3274,5363,5501,"MAONZE","L1H02M","L1","F","he","a:hua","nga:wari","a:hua","a:hua","ua",116.197,116.397,"a:hua ua","a:hua","Ahua",TRUE,"no",3,"no","M","M","L1H02M-09.trs",0.0608333333333325
"3217",3222,"ua","g_868;em_12_86848;n_101619-n_101620;p_168;#=ew_69_174125;prefix=23796-;[0]=ew_0_552080",0.0751516644645585,0.796698157317641,-0.22002673121833,0.628799177897524,-0.0154404314474975,0.0321124654425114,-48.3503577764016,-2.7783396144606,-4.28396291609962,-10.0565504637403,-2.7906208421295,0.71809856392622,0.0714090552077799,-0.388822420358795,-0.845587909043685,-0.410264245876882,-0.103023204880745,3277,5366,5504,"MAONZE","L1H02M","L1","F","he","huarahi","rangahau","huarahi","huarahi","ua",120.829,120.989,"huarahi ua","huarahi","huarahi",FALSE,"yes",1,"no","M","M","L1H02M-09.trs",0.066666666666666
"3218",3223,"ua","g_868;em_12_86850;n_101621-n_101622;p_168;#=ew_69_174128;prefix=23799-;[0]=ew_0_552094",-0.973079528763479,0.802413265879039,1.25187784259604,-2.11581566597575,-0.654365695723796,-0.0100770258799274,-39.4795809374589,4.31090979045753,1.88451209929956,12.212210415457,0.0206983740229791,-0.68061433549651,0.869204848447752,0.730861864084251,0.298316448133174,-0.799666698718765,1.46264667985677,3278,5367,5505,"MAONZE","L1H02M","L1","F","e","rua .","he","rua . ","rua","ua",127.945,128.165,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","L1H02M-09.trs",0.064545454545454
