"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","time_0_1","f1_time_0_1","f2_time_0_1","time_0_2","f1_time_0_2","f2_time_0_2","time_0_3","f1_time_0_3","f2_time_0_3","time_0_4","f1_time_0_4","f2_time_0_4","time_0_5","f1_time_0_5","f2_time_0_5","time_0_6","f1_time_0_6","f2_time_0_6","time_0_7","f1_time_0_7","f2_time_0_7","time_0_8","f1_time_0_8","f2_time_0_8","time_0_9","f1_time_0_9","f2_time_0_9","Error"
"2193",18841,19112,"MAONZE","R007M","PresentElder","F","g_1020;em_12_96019;n_108503-n_108504;p_188;#=ew_69_230301;prefix=77362-;[0]=ew_0_1281722","manu","nanakia .","he","nanakia .","nanakia","ia",95.192,95.342,"nanakia ia","nanakia","nanakia","ia",TRUE,"no",3,"no","M","M",95.207,326,2518,95.222,382,2549,95.237,435,2616,95.252,486,2128,95.267,470,2077,95.282,430,2000,95.297,450,1860,95.312,438,1889,95.327,646,1642,""
"2194",18851,19122,"MAONZE","R007M","PresentElder","F","g_1020;em_12_163659;n_6670086-n_6670092;p_188;#=ew_69_230355;prefix=77388-;[0]=ew_0_1281852","te","tiaki","te","tiaki","tiaki","ia",160.276,160.496,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M",160.298,385,2594,160.32,431,2467,160.342,513,2266,160.364,539,2008,160.386,545,1903,160.408,523,1847,160.43,518,1942,160.452,516,1960,160.474,488,1558,""
"2195",18853,19124,"MAONZE","R007M","PresentElder","F","g_1020;em_12_163660;n_6670092-n_6670100;p_188;#=ew_69_230362;prefix=77391-;[0]=ew_0_1281904","manu","nanakia .","ka","nanakia .","nanakia","ia",165.549,165.709,"nanakia ia","nanakia","nanakia","ia",TRUE,"no",3,"no","M","M",165.565,329,1538,165.581,351,1507,165.597,348,1305,165.613,379,2597,165.629,415,2582,165.645,434,2269,165.661,222,1974,165.677,279,1901,165.693,123,1784,""
"2196",18854,19125,"MAONZE","R007M","PresentElder","F","g_1020;em_12_96024;n_6670120-n_108509;p_188;#=ew_69_230366;prefix=77393-;[0]=ew_0_629321","ka","tiaki","tonu","tiaki","tiaki","ia",184.521,184.901,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M",184.559,364,2676,184.597,440,2570,184.635,501,2249,184.673,503,2026,184.711,518,1480,184.749,511,1855,184.787,460,1776,184.825,501,1656,184.863,506,1690,""
"2197",18861,19132,"MAONZE","R007M","PresentElder","F","g_1021;em_12_96034;n_108516-n_6670420;p_188;#=ew_69_230816;prefix=77423-;[0]=ew_0_1282049","ngaa","karakia","mo:","karakia","karakia","ia",54.537,54.797,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M",54.563,435,2379,54.589,533,2053,54.615,558,1809,54.641,557,1575,54.667,544,1476,54.693,538,1306,54.719,993,2822,54.745,187,1132,54.771,253,1519,""
"2198",18881,19152,"MAONZE","R007M","PresentElder","F","g_1021;em_12_96051;n_17123-n_6670595;p_188;#=ew_69_230912;prefix=77517-;[0]=ew_0_629836","hoitata","whakahuatia","te:nei","whakahuatia","whakahuatia","ia",311.548,311.688,"whakahuatia ia","whakahuatia","fakahuatia","ia",TRUE,"no",5,"no","M","M",311.562,350,2458,311.576,371,2504,311.59,386,2505,311.604,403,2207,311.618,406,2233,311.632,400,2139,311.646,410,2175,311.66,372,2219,311.674,285,1980,""
"2199",18945,19217,"MAONZE","R008M","PresentElder","F","g_1748;em_12_139747;n_140446-n_140447;p_318;#=ew_69_231172;prefix=77803-;[0]=ew_0_1002127","nee","kia","kore","kia","kia","ia",96.887,96.947,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",96.893,502,1681,96.899,486,1616,96.905,471,1552,96.911,468,1507,96.917,473,1448,96.923,468,1413,96.929,465,1456,96.935,473,1482,96.941,470,1474,""
"2200",18960,19232,"MAONZE","R008M","PresentElder","F","g_1749;em_12_139801;n_140493-n_28515;p_318;#=ew_69_231267;prefix=77892-;[0]=ew_0_1002439","ka","ri:ria","hoki","ri:ria","ri:ria","ia",51.038,51.318,"ri:ria ia","ri:ria","rIria","ia",TRUE,"no",3,"yes","M","M",51.066,317,2489,51.094,334,2621,51.122,463,2311,51.15,535,2236,51.178,586,1996,51.206,702,1800,51.234,654,1607,51.262,675,1476,51.29,326,1276,""
"2201",18969,19241,"MAONZE","R008M","PresentElder","F","g_1749;em_12_139840;n_140526-n_140527;p_318;#=ew_69_231333;prefix=77936-;[0]=ew_0_1002616","katoa","kia","whai .","kia","kia","ia",161.704,161.824,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",161.716,352,2085,161.728,365,1973,161.74,461,1975,161.752,558,1924,161.764,595,1791,161.776,666,1644,161.788,586,1529,161.8,513,1288,161.812,497,1352,""
"2202",18977,19249,"MAONZE","R008M","PresentElder","F","g_1749;em_12_139863;n_140545-n_140546;p_318;#=ew_69_231397;prefix=77969-;[0]=ew_0_1002749","m","kia","mahi","kia","kia","ia",248.283,248.373,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",248.292,304,2133,248.301,336,2535,248.31,357,2468,248.319,369,2298,248.328,396,2249,248.337,416,1103,248.346,409,1824,248.355,386,1835,248.364,355,1591,""
"2203",18998,19270,"MAONZE","R008M","PresentElder","F","g_1750;em_12_139910;n_140587-n_28530;p_318;#=ew_69_231544;prefix=78048-;[0]=ew_0_1002968","Nehenehenui","kia","matara","kia","kia","ia",151.827,151.937,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",151.838,395,2491,151.849,453,2462,151.86,489,2346,151.871,287,945,151.882,582,1480,151.893,637,1748,151.904,690,1586,151.915,686,1813,151.926,663,1903,""
"2204",19000,19272,"MAONZE","R008M","PresentElder","F","g_1750;em_12_139914;n_140589-n_140590;p_318;#=ew_69_231553;prefix=78055-;[0]=ew_0_1002988","aae","kia","ngaro","kia","kia","ia",162.34,162.43,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",162.349,289,2399,162.358,426,2328,162.367,483,2285,162.376,504,2248,162.385,514,2139,162.394,577,2096,162.403,612,2025,162.412,614,1941,162.421,571,1916,""
"2205",19014,19286,"MAONZE","R008M","PresentElder","F","g_1750;em_12_139937;n_140610-n_140611;p_318;#=ew_69_231609;prefix=78102-;[0]=ew_0_1003105","Tuurangawaewae","kia","noho","kia","kia","ia",241.572,241.672,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",241.582,297,2224,241.592,456,2163,241.602,585,2056,241.612,646,1995,241.622,709,1916,241.632,708,1787,241.642,645,1716,241.652,639,1674,241.662,310,1648,""
"2206",19016,19288,"MAONZE","R008M","PresentElder","F","g_1751;em_12_139941;n_28534-n_140614;p_318;#=ew_69_231308;prefix=78110-;[0]=ew_0_1003130","nee","kia","noho -","kia","kia","ia",3.37,3.49,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",3.382,413,2286,3.394,503,2142,3.406,541,2034,3.418,610,1905,3.43,681,1789,3.442,640,1654,3.454,560,1616,3.466,605,1660,3.478,456,1536,""
"2207",19039,19311,"MAONZE","R008M","PresentElder","F","g_1751;em_12_140008;n_28540-n_140675;p_318;#=ew_69_231517;prefix=78209-;[0]=ew_0_1003500","te","tiaki .","a","tiaki . ","tiaki","ia",225.097,225.307,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M",225.118,594,2139,225.139,669,1964,225.16,663,1849,225.181,591,1782,225.202,584,1978,225.223,530,1933,225.244,601,1956,225.265,631,2202,225.286,492,1913,""
"2208",19059,19331,"MAONZE","R008M","PresentElder","F","g_1752;em_12_140034;n_140692-n_140693;p_318;#=ew_69_231725;prefix=78253-;[0]=ew_0_1003641","aa","kia .","kia","kia .","kia","ia",83.624,83.974,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",83.659,397,2020,83.694,389,1774,83.729,948,1716,83.764,819,1618,83.799,730,1621,83.834,881,1687,83.869,178,1628,83.904,279,1671,83.939,1053,1695,""
"2209",19060,19332,"MAONZE","R008M","PresentElder","F","g_1752;em_12_140035;n_140693-n_140694;p_318;#=ew_69_231727;prefix=78254-;[0]=ew_0_1003642","kia","kia","nuku","kia","kia","ia",84.669,84.769,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",84.679,273,1977,84.689,301,2123,84.699,295,2151,84.709,295,1970,84.719,318,1850,84.729,372,1865,84.739,404,1881,84.749,474,1820,84.759,570,1748,""
"2210",19068,19340,"MAONZE","R008M","PresentElder","F","g_1752;em_12_140055;n_140711-n_140712;p_318;#=ew_69_231775;prefix=78282-;[0]=ew_0_1003764","awa","kia","pai","kia","kia","ia",155.172,155.272,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",155.182,440,1647,155.192,421,1639,155.202,344,1570,155.212,415,1744,155.222,451,1649,155.232,479,1592,155.242,427,1434,155.252,373,1374,155.262,407,1511,""
"2211",19071,19343,"MAONZE","R008M","PresentElder","F","g_1752;em_12_140058;n_140714-n_140715;p_318;#=ew_69_231784;prefix=78290-;[0]=ew_0_1003780","aa","kia","takoto","kia","kia","ia",163.406,163.666,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",163.432,287,1486,163.458,340,1074,163.484,276,1082,163.51,555,2053,163.536,504,1733,163.562,346,1641,163.588,266,1585,163.614,297,1482,163.64,338,1172,""
"2212",19086,19358,"MAONZE","R008M","PresentElder","F","g_1753;em_12_140108;n_140761-n_140762;p_318;#=ew_69_231658;prefix=78363-;[0]=ew_0_1004036","ki","Wikito:ria .","hei .","Wikito:ria .","wikito:ria","ia",86.154,86.334,"wikito:ria ia","wikito:ria","wikitOria","ia",TRUE,"no",5,"no","M","M",86.172,314,2157,86.19,376,2309,86.208,291,2316,86.226,315,1198,86.244,349,2281,86.262,288,2163,86.28,334,2017,86.298,307,2002,86.316,304,1882,""
"2213",19088,19360,"MAONZE","R008M","PresentElder","F","g_1753;em_12_140113;n_140764-n_140765;p_318;#=ew_69_231668;prefix=78368-;[0]=ew_0_1004052","i","Wikito:ria -","ka:tahi","Wikito:ria -","wikito:ria","ia",104.228,104.488,"wikito:ria ia","wikito:ria","wikitOria","ia",TRUE,"no",5,"no","M","M",104.254,244,1956,104.28,470,2279,104.306,484,2360,104.332,428,2095,104.358,381,2548,104.384,325,2166,104.41,311,1980,104.436,626,2011,104.462,555,1917,""
"2214",19092,19364,"MAONZE","R008M","PresentElder","F","g_1753;em_12_140139;n_140786-n_140787;p_318;#=ew_69_231717;prefix=78393-;[0]=ew_0_1004186","he","Tiamana","to:","Tiamana","tiamana","ia",191.423,191.583,"tiamana ia","tiamana","tiamana","ia",FALSE,"yes",1,"no","M","M",191.439,369,975,191.455,404,1353,191.471,415,1379,191.487,500,2447,191.503,618,2230,191.519,672,1844,191.535,779,1739,191.551,776,1353,191.567,339,1318,""
"2215",19096,19368,"MAONZE","R008M","PresentElder","F","g_1753;em_12_140143;n_140790-n_140791;p_318;#=ew_69_231731;prefix=78400-;[0]=ew_0_1004202","ingoa","Tiamana","te:ra:","Tiamana","tiamana","ia",200.95,201.1,"tiamana ia","tiamana","tiamana","ia",FALSE,"yes",1,"no","M","M",200.965,402,2224,200.98,427,2062,200.995,453,2135,201.01,576,2068,201.025,644,1890,201.04,685,1657,201.055,718,1413,201.07,682,1264,201.085,733,1584,""
"2216",19100,19372,"MAONZE","R008M","PresentElder","F","g_1753;em_12_140153;n_140800-n_140801;p_318;#=ew_69_231770;prefix=78415-;[0]=ew_0_1004260","he","Tiamana","te","Tiamana","tiamana","ia",237.81,237.91,"tiamana ia","tiamana","tiamana","ia",FALSE,"yes",1,"no","M","M",237.82,446,2255,237.83,534,2236,237.84,580,2090,237.85,582,1908,237.86,630,1799,237.87,708,1601,237.88,658,1409,237.89,299,731,237.9,296,1023,""
"2217",19113,19385,"MAONZE","R008M","PresentElder","F","g_1754;em_12_140179;n_28562-n_140824;p_318;#=ew_69_231872;prefix=78462-;[0]=ew_0_1004401","ka","haria","hoki","haria","haria","ia",86.132,86.302,"haria ia","haria","haria","ia",TRUE,"no",2,"yes","M","M",86.149,321,2011,86.166,335,2366,86.183,323,2508,86.2,367,2525,86.217,467,2387,86.234,483,822,86.251,557,690,86.268,567,1741,86.285,455,1530,""
"2218",19116,19388,"MAONZE","R008M","PresentElder","F","g_1754;em_12_140192;n_140834-n_140835;p_318;#=ew_69_231900;prefix=78480-;[0]=ew_0_1004474","ki","Wikito:ria .","pai","Wikito:ria . ","wikito:ria","ia",124.871,125.091,"wikito:ria ia","wikito:ria","wikitOria","ia",TRUE,"no",5,"no","M","M",124.893,406,2361,124.915,425,2442,124.937,452,2378,124.959,497,2270,124.981,537,2244,125.003,536,2084,125.025,580,2004,125.047,607,1932,125.069,429,1901,""
"2219",19120,19392,"MAONZE","R008M","PresentElder","F","g_1754;em_12_140206;n_140848-n_140849;p_318;#=ew_69_231931;prefix=78495-;[0]=ew_0_1004527","au","kia","haere","kia","kia","ia",168.815,168.935,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",168.827,364,2260,168.839,366,2207,168.851,425,2083,168.863,495,1988,168.875,753,1902,168.887,796,1825,168.899,786,1786,168.911,665,1712,168.923,870,1656,""
"2220",19133,19405,"MAONZE","R008M","PresentElder","F","g_1755;em_12_140283;n_140898-n_140899;p_318;#=ew_69_232071;prefix=78582-;[0]=ew_0_1004852","ngaa","karakia","mo:","karakia","karakia","ia",113.974,114.304,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M",114.007,362,2604,114.04,452,2401,114.073,495,2181,114.106,612,1952,114.139,628,1840,114.172,618,1744,114.205,656,1701,114.238,627,1574,114.271,395,1737,""
"2221",19139,19411,"MAONZE","R008M","PresentElder","F","g_1755;em_12_140310;n_140925-n_140926;p_318;#=ew_69_232122;prefix=78633-;[0]=ew_0_1005054","whaiwhai","tia -","ka","tia -","tia","ia",221.062,221.282,"tia ia","tia","tia","ia",TRUE,"yes",1,"no","M","M",221.084,483,2557,221.106,432,2382,221.128,489,2398,221.15,563,2163,221.172,652,1914,221.194,694,1832,221.216,643,1789,221.238,587,1722,221.26,609,1806,""
"2222",19150,19422,"MAONZE","R008M","PresentElder","F","g_1756;em_12_140333;n_140946-n_140947;p_318;#=ew_69_231889;prefix=78671-;[0]=ew_0_1005243","manu","nanakia .","he","nanakia .","nanakia","ia",19.648,19.898,"nanakia ia","nanakia","nanakia","ia",TRUE,"no",3,"no","M","M",19.673,351,2756,19.698,407,2625,19.723,505,2442,19.748,519,2227,19.773,616,2154,19.798,704,2018,19.823,695,1921,19.848,756,1991,19.873,619,1947,""
"2223",19158,19430,"MAONZE","R008M","PresentElder","F","g_1756;em_12_140342;n_140955-n_140956;p_318;#=ew_69_231933;prefix=78691-;[0]=ew_0_1005317","te","tiaki","te","tiaki","tiaki","ia",62.592,62.742,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M",62.607,491,2496,62.622,510,2543,62.637,544,2333,62.652,656,1866,62.667,776,1815,62.682,789,1812,62.697,702,1833,62.712,612,1822,62.727,694,1839,""
"2224",19160,19432,"MAONZE","R008M","PresentElder","F","g_1756;em_12_140343;n_140956-n_140957;p_318;#=ew_69_231940;prefix=78694-;[0]=ew_0_1005327","manu","nanakia -","ka","nanakia -","nanakia","ia",67.479,67.709,"nanakia ia","nanakia","nanakia","ia",TRUE,"no",3,"no","M","M",67.502,350,1654,67.525,396,2557,67.548,442,1972,67.571,525,2280,67.594,611,2093,67.617,675,1984,67.64,709,1941,67.663,632,1843,67.686,595,1936,""
"2225",19161,19433,"MAONZE","R008M","PresentElder","F","g_1756;em_12_140347;n_140960-n_140961;p_318;#=ew_69_231944;prefix=78696-;[0]=ew_0_1005350","ka","tiaki","tonu","tiaki","tiaki","ia",81.124,81.294,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M",81.141,383,1554,81.158,399,1727,81.175,510,2339,81.192,539,2071,81.209,625,1941,81.226,661,1805,81.243,621,1792,81.26,540,1905,81.277,615,1888,""
"2226",19174,19448,"MAONZE","R009M","PresentElder","F","g_1022;em_12_96064;n_108537-n_108538;p_190;#=ew_69_232215;prefix=78803-;[0]=ew_0_630028","tupuna","kia","haere","kia","kia","ia",65.539,65.609,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",65.546,409,2549,65.553,414,2389,65.56,426,2336,65.567,481,2234,65.574,536,2156,65.581,556,2042,65.588,617,1912,65.595,765,1816,65.602,864,2010,""
"2227",19180,19454,"MAONZE","R009M","PresentElder","F","g_1022;em_12_96068;n_108541-n_108542;p_190;#=ew_69_232240;prefix=78825-;[0]=ew_0_630102","tupuna","kia","haere","kia","kia","ia",89.214,89.284,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",89.221,472,2395,89.228,549,2297,89.235,578,2382,89.242,617,2049,89.249,712,1991,89.256,819,2021,89.263,903,2165,89.27,927,2310,89.277,983,2388,""
"2228",19186,19460,"MAONZE","R009M","PresentElder","F","g_1022;em_12_96076;n_108547-n_7051607;p_190;#=ew_69_232268;prefix=78851-;[0]=ew_0_630213","ana","kia","whiwhi","kia","kia","ia",133.849,133.919,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",133.856,398,2418,133.863,412,2501,133.87,409,2171,133.877,408,1564,133.884,438,2088,133.891,476,1999,133.898,502,1920,133.905,510,1855,133.912,504,1818,""
"2229",19188,19462,"MAONZE","R009M","PresentElder","F","g_1022;em_12_96076;n_108547-n_7051607;p_190;#=ew_69_232271;prefix=78854-;[0]=ew_0_630221","e","mahia","nei","mahia","mahia","ia",135.769,135.939,"mahia ia","mahia","mahia","ia",TRUE,"no",2,"yes","M","M",135.786,372,2489,135.803,397,2594,135.82,395,2599,135.837,332,2636,135.854,402,2274,135.871,410,2025,135.888,520,1901,135.905,558,1703,135.922,535,1763,""
"2230",19195,19469,"MAONZE","R009M","PresentElder","F","g_1023;em_12_96096;n_108560-n_108561;p_190;#=ew_69_232557;prefix=78889-;[0]=ew_0_630494","au","kia","haere","kia","kia","ia",29.507,29.567,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",29.513,447,2136,29.519,496,2248,29.525,575,1965,29.531,609,1786,29.537,614,1721,29.543,639,1615,29.549,647,1363,29.555,613,1313,29.561,675,1634,""
"2231",19196,19470,"MAONZE","R009M","PresentElder","F","g_1023;em_12_96097;n_108561-n_6702162;p_190;#=ew_69_232580;prefix=78895-;[0]=ew_0_630507","he","kaitiaki","ne: .","kaitiaki","kaitiaki","ia",33.206,33.336,"kaitiaki ia","kaitiaki","kaitiaki","ia",FALSE,"no",3,"no","M","M",33.219,400,2308,33.232,390,2305,33.245,392,2088,33.258,459,1777,33.271,487,1557,33.284,472,1494,33.297,384,1507,33.31,391,1652,33.323,420,1728,""
"2232",19197,19471,"MAONZE","R009M","PresentElder","F","g_1023;em_12_163730;n_6702162-n_6702169;p_190;#=ew_69_232585;prefix=78897-;[0]=ew_0_1282692","ahau","kia","rima .","kia","kia","ia",35.307,35.447,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",35.321,397,2279,35.335,415,2118,35.349,422,1960,35.363,457,1892,35.377,480,1708,35.391,458,1618,35.405,426,1608,35.419,397,1625,35.433,381,1706,""
"2233",19209,19483,"MAONZE","R009M","PresentElder","F","g_1023;em_12_96123;n_108577-n_108578;p_190;#=ew_69_232735;prefix=78980-;[0]=ew_0_630827","te","hiakai","e","hiakai","hiakai","ia",176.027,176.177,"hiakai ia","hiakai","hiakai","ia",FALSE,"no",1,"no","M","M",176.042,393,2566,176.057,398,1856,176.072,410,2121,176.087,424,1811,176.102,476,1754,176.117,523,1572,176.132,521,1485,176.147,521,1414,176.162,357,1318,""
"2234",19219,19493,"MAONZE","R009M","PresentElder","F","g_1023;em_12_171425;n_7051693-n_29919;p_190;#=ew_69_232836;prefix=79024-;[0]=ew_0_1344310","hei","tiaki","i","tiaki","tiaki","ia",232.816,232.896,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M",232.824,403,2390,232.832,430,2273,232.84,430,2184,232.848,430,1967,232.856,439,1888,232.864,437,1873,232.872,420,1844,232.88,438,1917,232.888,415,2006,""
"2235",19228,19502,"MAONZE","R009M","PresentElder","F","g_1024;em_12_96137;n_6702387-n_108589;p_190;#=ew_69_232975;prefix=79041-;[0]=ew_0_631074","keri","ka:pia","te:tahi","ka:pia","ka:pia","ia",23.236,23.346,"ka:pia ia","ka:pia","kApia","ia",TRUE,"no",3,"no","M","M",23.247,368,2394,23.258,404,2326,23.269,417,1544,23.28,422,2149,23.291,428,2119,23.302,428,1780,23.313,419,1032,23.324,420,1877,23.335,391,1900,""
"2236",19229,19503,"MAONZE","R009M","PresentElder","F","g_1024;em_12_96137;n_6702387-n_108589;p_190;#=ew_69_232977;prefix=79043-;[0]=ew_0_631091","aa","kia","tika","kia","kia","ia",27.976,28.076,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",27.986,402,2435,27.996,425,2389,28.006,429,2342,28.016,419,2308,28.026,396,2235,28.036,380,2208,28.046,386,1958,28.056,411,1521,28.066,401,1512,""
"2237",19234,19508,"MAONZE","R009M","PresentElder","F","g_1024;em_12_96139;n_108590-n_108591;p_190;#=ew_69_232997;prefix=79062-;[0]=ew_0_631139","ia","tiaki","i","tiaki","tiaki","ia",42.325,42.415,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M",42.334,423,2429,42.343,435,2283,42.352,439,2154,42.361,430,2075,42.37,420,2010,42.379,409,1897,42.388,398,1970,42.397,385,1870,42.406,394,1827,""
"2238",19237,19511,"MAONZE","R009M","PresentElder","F","g_1024;em_12_96140;n_108591-n_108592;p_190;#=ew_69_233004;prefix=79068-;[0]=ew_0_631156","e","tiaki","ana","tiaki","tiaki","ia",47.072,47.162,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M",47.081,394,2534,47.09,400,2498,47.099,405,2271,47.108,409,2192,47.117,429,2163,47.126,470,2044,47.135,426,2076,47.144,386,2224,47.153,378,2142,""
"2239",19266,19540,"MAONZE","R009M","PresentElder","F","g_1024;em_12_96168;n_108613-n_108614;p_190;#=ew_69_233252;prefix=79187-;[0]=ew_0_631585","e","hia","ra:nei .","hia","hia","ia",179.562,179.702,"hia ia","hia","hia","ia",TRUE,"yes",1,"no","M","M",179.576,471,2457,179.59,475,2415,179.604,466,2197,179.618,500,2003,179.632,530,1572,179.646,567,1511,179.66,614,1526,179.674,600,1496,179.688,576,1426,""
"2240",19275,19549,"MAONZE","R009M","PresentElder","F","g_1025;em_12_96181;n_17159-n_108622;p_190;#=ew_69_232290;prefix=79238-;[0]=ew_0_631807","au","kia","mahara","kia","kia","ia",3.58,3.67,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",3.589,398,1953,3.598,409,2004,3.607,434,2027,3.616,477,1607,3.625,499,1449,3.634,515,1374,3.643,517,1222,3.652,447,1057,3.661,395,1198,""
"2241",19289,19563,"MAONZE","R009M","PresentElder","F","g_1025;em_12_96196;n_108634-n_108635;p_190;#=ew_69_232385;prefix=79290-;[0]=ew_0_632077","ka","arumia","mai","arumia","arumia","ia",111.716,111.856,"arumia ia","arumia","arumia","ia",TRUE,"no",3,"no","M","M",111.73,366,2637,111.744,430,2619,111.758,422,2602,111.772,438,2549,111.786,437,2545,111.8,434,1170,111.814,434,1454,111.828,450,1367,111.842,454,1136,""
"2242",19295,19569,"MAONZE","R009M","PresentElder","F","g_1025;em_12_96198;n_108636-n_108637;p_190;#=ew_69_232406;prefix=79300-;[0]=ew_0_632120","ka","whakahokia","mai","whakahokia","whakahokia","ia",126.316,126.446,"whakahokia ia","whakahokia","fakahokia","ia",TRUE,"no",4,"yes","M","M",126.329,408,2471,126.342,441,1421,126.355,437,1656,126.368,446,1736,126.381,492,1638,126.394,511,1424,126.407,541,1288,126.42,490,1136,126.433,470,1100,""
"2243",19303,19577,"MAONZE","R009M","PresentElder","F","g_1025;em_12_96207;n_108641-n_108642;p_190;#=ew_69_232491;prefix=79337-;[0]=ew_0_632269","patua","pe:ra:tia","hei .","pe:ra:tia","pe:ra:tia","ia",183.726,183.836,"pe:ra:tia ia","pe:ra:tia","pErAtia","ia",TRUE,"no",5,"no","M","M",183.737,440,2507,183.748,470,2415,183.759,478,2263,183.77,534,2156,183.781,553,2025,183.792,578,1977,183.803,602,1949,183.814,588,1946,183.825,619,2054,""
